State Name,County Name,FIPS code,Adults 35+,"Stroke Death Rates (per 100,000), 2014 - 2016, Ages 35+, by County"
Indiana,Tippecanoe,18157,73.04,
Indiana,Tipton,18159,62.92,
Indiana,Union,18161,84.86,
Indiana,Vanderburgh,18163,70.40,
Indiana,Vermillion,18165,133.97,
Indiana,Vigo,18167,74.14,
Indiana,Wabash,18169,79.67,
Indiana,Warren,18171,63.49,
Indiana,Warrick,18173,65.93,
Indiana,Washington,18175,90.04,
Indiana,Wayne,18177,88.07,
Indiana,Wells,18179,71.93,
Indiana,White,18181,69.49,
Indiana,Whitley,18183,74.68,
Iowa,Adair,19001,62.03,
Iowa,Adams,19003,74.72,
Iowa,Allamakee,19005,69.10,
Iowa,Appanoose,19007,88.18,
Iowa,Audubon,19009,78.27,
Iowa,Benton,19011,52.08,
Iowa,Black Hawk,19013,55.64,
Iowa,Boone,19015,62.17,
Iowa,Bremer,19017,60.16,
Iowa,Buchanan,19019,53.73,
Iowa,Buena Vista,19021,73.49,
Iowa,Butler,19023,58.24,
Iowa,Calhoun,19025,69.07,
Iowa,Carroll,19027,73.94,
Iowa,Cass,19029,75.34,
Iowa,Cedar,19031,59.02,
Iowa,Cerro Gordo,19033,61.71,
Iowa,Cherokee,19035,57.39,
Iowa,Chickasaw,19037,63.53,
Iowa,Clarke,19039,64.09,
Iowa,Clay,19041,72.23,
Iowa,Clayton,19043,68.71,
Iowa,Clinton,19045,64.96,
Iowa,Crawford,19047,84.14,
Iowa,Dallas,19049,60.86,
Iowa,Davis,19051,76.72,
Iowa,Decatur,19053,49.10,
Iowa,Delaware,19055,56.89,
Iowa,Des Moines,19057,86.69,
Iowa,Dickinson,19059,72.33,
Iowa,Dubuque,19061,71.00,
Iowa,Emmet,19063,59.51,
Iowa,Fayette,19065,59.61,
Iowa,Floyd,19067,59.64,
Iowa,Franklin,19069,60.78,
Iowa,Fremont,19071,67.39,
Iowa,Greene,19073,61.25,
Iowa,Grundy,19075,61.16,
Iowa,Guthrie,19077,61.12,
Iowa,Hamilton,19079,64.99,
Iowa,Hancock,19081,60.86,
Iowa,Hardin,19083,62.84,
Iowa,Harrison,19085,71.09,
Iowa,Henry,19087,94.44,
Iowa,Howard,19089,66.98,
Iowa,Humboldt,19091,67.29,
Iowa,Ida,19093,62.18,
Iowa,Iowa,19095,57.22,
Iowa,Jackson,19097,70.43,
Iowa,Jasper,19099,65.96,
Iowa,Jefferson,19101,76.78,
Iowa,Johnson,19103,50.96,
Iowa,Jones,19105,57.39,
Iowa,Keokuk,19107,75.88,
Iowa,Kossuth,19109,58.01,
Iowa,Lee,19111,81.11,
Iowa,Linn,19113,52.25,
Iowa,Louisa,19115,72.35,
Iowa,Lucas,19117,74.57,
Iowa,Lyon,19119,66.58,
Iowa,Madison,19121,55.27,
Iowa,Mahaska,19123,75.66,
Iowa,Marion,19125,67.29,
Iowa,Marshall,19127,65.07,
Iowa,Mills,19129,67.83,
Iowa,Mitchell,19131,61.77,
Iowa,Monona,19133,51.22,
Iowa,Monroe,19135,85.03,
Iowa,Montgomery,19137,74.84,
Iowa,Muscatine,19139,62.92,
Iowa,O'Brien,19141,74.45,
Iowa,Osceola,19143,73.77,
Iowa,Page,19145,65.02,
Iowa,Palo Alto,19147,66.17,
Iowa,Plymouth,19149,49.77,
Iowa,Pocahontas,19151,69.98,
Iowa,Polk,19153,62.69,
Iowa,Pottawattamie,19155,70.76,
Iowa,Poweshiek,19157,70.13,
Iowa,Ringgold,19159,34.61,
Iowa,Sac,19161,75.52,
Iowa,Scott,19163,66.15,
Iowa,Shelby,19165,76.51,
Iowa,Sioux,19167,54.52,
Iowa,Story,19169,64.56,
Iowa,Tama,19171,63.54,
Iowa,Taylor,19173,55.03,
Iowa,Union,19175,20.97,
Iowa,Van Buren,19177,81.08,
Iowa,Wapello,19179,79.25,
Iowa,Warren,19181,62.45,
Iowa,Washington,19183,55.75,
Iowa,Wayne,19185,84.73,
Iowa,Webster,19187,65.97,
Iowa,Winnebago,19189,60.62,
Iowa,Winneshiek,19191,68.43,
Iowa,Woodbury,19193,52.09,
Iowa,Worth,19195,58.31,
Iowa,Wright,19197,62.76,
Kansas,Allen,20001,65.17,
Kansas,Anderson,20003,68.25,
Kansas,Atchison,20005,86.21,
Kansas,Barber,20007,72.54,
Kansas,Barton,20009,81.05,
Kansas,Bourbon,20011,86.12,
Kansas,Brown,20013,97.37,
Kansas,Butler,20015,79.48,
Kansas,Chase,20017,86.35,
Kansas,Chautauqua,20019,82.87,
Kansas,Cherokee,20021,80.59,
Kansas,Cheyenne,20023,61.48,
Kansas,Clark,20025,59.30,
Kansas,Clay,20027,67.41,
Kansas,Cloud,20029,103.71,
Kansas,Coffey,20031,65.42,
Kansas,Comanche,20033,46.48,
Kansas,Cowley,20035,81.38,
Kansas,Crawford,20037,81.35,
Kansas,Decatur,20039,59.67,
Kansas,Dickinson,20041,81.28,
Kansas,Doniphan,20043,100.52,
Kansas,Douglas,20045,59.72,
Kansas,Edwards,20047,67.42,
Kansas,Elk,20049,88.42,
Kansas,Ellis,20051,68.23,
Kansas,Ellsworth,20053,74.45,
Kansas,Finney,20055,70.09,
Kansas,Ford,20057,67.62,
Kansas,Franklin,20059,83.97,
Kansas,Geary,20061,93.30,
Kansas,Gove,20063,48.48,
Kansas,Graham,20065,60.79,
Kansas,Grant,20067,76.81,
Kansas,Gray,20069,71.30,
Kansas,Greeley,20071,74.01,
Kansas,Greenwood,20073,81.57,
Kansas,Hamilton,20075,95.24,
Kansas,Harper,20077,86.71,
Kansas,Harvey,20079,78.14,
Kansas,Haskell,20081,72.47,
Kansas,Hodgeman,20083,68.25,
Kansas,Jackson,20085,83.00,
Kansas,Jefferson,20087,75.80,
Kansas,Jewell,20089,85.03,
Kansas,Johnson,20091,64.38,
Kansas,Kearny,20093,64.14,
Kansas,Kingman,20095,82.84,
Kansas,Kiowa,20097,73.83,
Kansas,Labette,20099,78.79,
Kansas,Lane,20101,66.87,
Kansas,Leavenworth,20103,65.41,
Kansas,Lincoln,20105,75.20,
Kansas,Linn,20107,78.15,
Kansas,Logan,20109,52.30,
Kansas,Lyon,20111,82.11,
Kansas,McPherson,20113,71.83,
Kansas,Marion,20115,78.55,
Kansas,Marshall,20117,83.25,
Kansas,Meade,20119,72.14,
Kansas,Miami,20121,63.79,
Kansas,Mitchell,20123,110.61,
Kansas,Montgomery,20125,82.21,
Kansas,Morris,20127,87.15,
Kansas,Morton,20129,73.00,
Kansas,Nemaha,20131,96.13,
Kansas,Neosho,20133,77.17,
Kansas,Ness,20135,65.60,
Kansas,Norton,20137,59.03,
Kansas,Osage,20139,171.25,
Kansas,Osborne,20141,76.65,
Kansas,Ottawa,20143,109.59,
Kansas,Pawnee,20145,56.34,
Kansas,Phillips,20147,63.91,
Kansas,Pottawatomie,20149,83.62,
Kansas,Pratt,20151,86.62,
Kansas,Rawlins,20153,60.34,
Kansas,Reno,20155,75.81,
Kansas,Republic,20157,85.09,
Kansas,Rice,20159,75.41,
Kansas,Riley,20161,66.00,
Kansas,Rooks,20163,62.65,
Kansas,Rush,20165,90.88,
Kansas,Russell,20167,78.89,
Kansas,Saline,20169,68.59,
Kansas,Scott,20171,63.03,
Kansas,Sedgwick,20173,78.40,
Kansas,Seward,20175,86.20,
Kansas,Shawnee,20177,78.20,
Kansas,Sheridan,20179,57.36,
Kansas,Sherman,20181,58.03,
Kansas,Smith,20183,70.52,
Kansas,Stafford,20185,72.30,
Kansas,Stanton,20187,62.36,
Kansas,Stevens,20189,66.56,
Kansas,Sumner,20191,81.30,
Kansas,Thomas,20193,58.99,
Kansas,Trego,20195,58.50,
Kansas,Wabaunsee,20197,84.64,
Kansas,Wallace,20199,62.73,
Kansas,Washington,20201,71.44,
Kansas,Wichita,20203,56.98,
Kansas,Wilson,20205,71.96,
Kansas,Woodson,20207,57.30,
Kansas,Wyandotte,20209,83.23,
Kentucky,Adair,21001,84.18,
Kentucky,Allen,21003,105.19,
Kentucky,Anderson,21005,80.67,
Kentucky,Ballard,21007,78.94,
Kentucky,Barren,21009,99.21,
Kentucky,Bath,21011,121.43,
Kentucky,Bell,21013,97.77,
Kentucky,Boone,21015,75.09,
Kentucky,Bourbon,21017,79.86,
Kentucky,Boyd,21019,87.11,
Kentucky,Boyle,21021,72.63,
Kentucky,Bracken,21023,102.17,
Kentucky,Breathitt,21025,91.75,
Kentucky,Breckinridge,21027,77.67,
Kentucky,Bullitt,21029,63.44,
Kentucky,Butler,21031,87.58,
Kentucky,Caldwell,21033,98.38,
Kentucky,Calloway,21035,92.84,
Kentucky,Campbell,21037,73.69,
Kentucky,Carlisle,21039,80.63,
Kentucky,Carroll,21041,85.34,
Kentucky,Carter,21043,83.96,
Kentucky,Casey,21045,81.80,
Kentucky,Christian,21047,92.03,
Kentucky,Clark,21049,85.50,
Kentucky,Clay,21051,85.29,
Kentucky,Clinton,21053,96.53,
Kentucky,Crittenden,21055,101.71,
Kentucky,Cumberland,21057,92.23,
Kentucky,Daviess,21059,76.97,
Kentucky,Edmonson,21061,92.87,
Kentucky,Elliott,21063,72.13,
Kentucky,Estill,21065,88.65,
Kentucky,Fayette,21067,71.01,
Kentucky,Fleming,21069,130.71,
Kentucky,Floyd,21071,76.13,
Kentucky,Franklin,21073,82.86,
Kentucky,Fulton,21075,90.17,
Kentucky,Gallatin,21077,75.65,
Kentucky,Garrard,21079,66.73,
Kentucky,Grant,21081,79.34,
Kentucky,Graves,21083,86.23,
Kentucky,Grayson,21085,91.75,
Kentucky,Green,21087,96.97,
Kentucky,Greenup,21089,81.47,
Kentucky,Hancock,21091,77.01,
Kentucky,Hardin,21093,69.23,
Kentucky,Harlan,21095,102.80,
Kentucky,Harrison,21097,89.88,
Kentucky,Hart,21099,90.97,
Kentucky,Henderson,21101,86.57,
Kentucky,Henry,21103,78.40,
Kentucky,Hickman,21105,83.19,
Kentucky,Hopkins,21107,93.67,
Kentucky,Jackson,21109,74.58,
Kentucky,Jefferson,21111,66.85,
Kentucky,Jessamine,21113,69.51,
Kentucky,Johnson,21115,73.97,
Kentucky,Kenton,21117,69.27,
Kentucky,Knott,21119,81.85,
Kentucky,Knox,21121,85.03,
Kentucky,Larue,21123,81.33,
Kentucky,Laurel,21125,84.03,
Kentucky,Lawrence,21127,77.22,
Kentucky,Lee,21129,100.67,
Kentucky,Leslie,21131,103.34,
Kentucky,Letcher,21133,88.96,
Kentucky,Lewis,21135,95.71,
Kentucky,Lincoln,21137,73.45,
Kentucky,Livingston,21139,85.15,
Kentucky,Logan,21141,84.07,
Kentucky,Lyon,21143,97.29,
Kentucky,McCracken,21145,83.75,
Kentucky,McCreary,21147,84.45,
Kentucky,McLean,21149,88.59,
Kentucky,Madison,21151,70.69,
Kentucky,Magoffin,21153,77.74,
Kentucky,Marion,21155,81.96,
Kentucky,Marshall,21157,86.63,
Kentucky,Martin,21159,79.52,
Kentucky,Mason,21161,126.38,
Kentucky,Meade,21163,72.43,
Kentucky,Menifee,21165,78.14,
Kentucky,Mercer,21167,71.48,
Kentucky,Metcalfe,21169,109.14,
Kentucky,Monroe,21171,119.89,
Kentucky,Montgomery,21173,79.76,
Kentucky,Morgan,21175,72.41,
Kentucky,Muhlenberg,21177,84.38,
Kentucky,Nelson,21179,71.59,
Kentucky,Nicholas,21181,110.67,
Kentucky,Ohio,21183,84.25,
Kentucky,Oldham,21185,70.35,
Kentucky,Owen,21187,83.21,
Kentucky,Owsley,21189,88.53,
Kentucky,Pendleton,21191,77.85,
Kentucky,Perry,21193,101.13,
Kentucky,Pike,21195,76.51,
Kentucky,Powell,21197,126.82,
Kentucky,Pulaski,21199,81.98,
Kentucky,Robertson,21201,116.52,
Kentucky,Rockcastle,21203,72.19,
Kentucky,Rowan,21205,120.18,
Kentucky,Russell,21207,85.79,
Kentucky,Scott,21209,78.39,
Kentucky,Shelby,21211,74.55,
Kentucky,Simpson,21213,106.07,
Kentucky,Spencer,21215,65.95,
Kentucky,Taylor,21217,87.85,
Kentucky,Todd,21219,94.74,
Kentucky,Trigg,21221,88.84,
Kentucky,Trimble,21223,78.95,
Kentucky,Union,21225,87.33,
Kentucky,Warren,21227,91.36,
Kentucky,Washington,21229,76.27,
Kentucky,Wayne,21231,90.82,
Kentucky,Webster,21233,99.64,
Kentucky,Whitley,21235,88.39,
Kentucky,Wolfe,21237,115.63,
Kentucky,Woodford,21239,73.02,
Louisiana,Acadia,22001,88.87,
Louisiana,Allen,22003,101.92,
Louisiana,Ascension,22005,91.53,
Louisiana,Assumption,22007,91.58,
Louisiana,Avoyelles,22009,121.92,
Louisiana,Beauregard,22011,118.42,
Louisiana,Bienville,22013,90.39,
Louisiana,Bossier,22015,96.84,
Louisiana,Caddo,22017,92.65,
Louisiana,Calcasieu,22019,123.95,
Louisiana,Caldwell,22021,67.39,
Louisiana,Cameron,22023,96.57,
Louisiana,Catahoula,22025,124.37,
Louisiana,Claiborne,22027,83.23,
Louisiana,Concordia,22029,99.62,
Louisiana,De Soto,22031,82.38,
Louisiana,East Baton Rouge,22033,89.48,
Louisiana,East Carroll,22035,99.60,
Louisiana,East Feliciana,22037,89.23,
Louisiana,Evangeline,22039,109.74,
Louisiana,Franklin,22041,26.16,
Louisiana,Grant,22043,87.65,
Louisiana,Iberia,22045,94.62,
Louisiana,Iberville,22047,93.23,
Louisiana,Jackson,22049,77.92,
Louisiana,Jefferson,22051,78.29,
Louisiana,Jefferson Davis,22053,122.44,
Louisiana,Lafayette,22055,78.61,
Louisiana,Lafourche,22057,64.76,
Louisiana,La Salle,22059,93.61,
Louisiana,Lincoln,22061,78.60,
Louisiana,Livingston,22063,87.37,
Louisiana,Madison,22065,89.83,
Louisiana,Morehouse,22067,116.75,
Louisiana,Natchitoches,22069,120.40,
Louisiana,Orleans,22071,82.87,
Louisiana,Ouachita,22073,81.46,
Louisiana,Plaquemines,22075,81.56,
Louisiana,Pointe Coupee,22077,94.59,
Louisiana,Rapides,22079,109.91,
Louisiana,Red River,22081,88.49,
Louisiana,Richland,22083,76.12,
Louisiana,Sabine,22085,88.78,
Louisiana,St. Bernard,22087,85.45,
Louisiana,St. Charles,22089,74.94,
Louisiana,St. Helena,22091,89.17,
Louisiana,St. James,22093,99.38,
Louisiana,St. John the Baptist,22095,108.95,
Louisiana,St. Landry,22097,99.03,
Louisiana,St. Martin,22099,95.93,
Louisiana,St. Mary,22101,93.67,
Louisiana,St. Tammany,22103,71.84,
Louisiana,Tangipahoa,22105,91.06,
Louisiana,Tensas,22107,76.27,
Louisiana,Terrebonne,22109,80.75,
Louisiana,Union,22111,89.71,
Louisiana,Vermilion,22113,92.51,
Louisiana,Vernon,22115,99.93,
Louisiana,Washington,22117,86.35,
Louisiana,Webster,22119,98.63,
Louisiana,West Baton Rouge,22121,90.30,
Louisiana,West Carroll,22123,77.38,
Louisiana,West Feliciana,22125,82.53,
Louisiana,Winn,22127,88.51,
Maine,Androscoggin,23001,69.57,
Maine,Aroostook,23003,66.65,
Maine,Cumberland,23005,59.24,
Maine,Franklin,23007,70.81,
Maine,Hancock,23009,65.30,
Maine,Kennebec,23011,74.43,
Maine,Knox,23013,66.52,
Maine,Lincoln,23015,74.68,
Maine,Oxford,23017,59.89,
Maine,Penobscot,23019,66.68,
Maine,Piscataquis,23021,67.72,
Maine,Sagadahoc,23023,79.85,
Maine,Somerset,23025,69.15,
Maine,Waldo,23027,69.37,
Maine,Washington,23029,65.55,
Maine,York,23031,57.91,
Maryland,Allegany,24001,76.64,
Maryland,Anne Arundel,24003,79.92,
Maryland,Baltimore,24005,83.22,
Maryland,Calvert,24009,67.98,
Maryland,Caroline,24011,79.97,
Maryland,Carroll,24013,88.84,
Maryland,Cecil,24015,94.67,
Maryland,Charles,24017,52.68,
Maryland,Dorchester,24019,78.30,
Maryland,Frederick,24021,70.17,
Maryland,Garrett,24023,74.62,
Maryland,Harford,24025,74.57,
Maryland,Howard,24027,63.09,
Maryland,Kent,24029,82.47,
Maryland,Montgomery,24031,47.78,
Maryland,Prince George's,24033,74.99,
Maryland,Queen Anne's,24035,70.08,
Maryland,St. Mary's,24037,62.21,
Maryland,Somerset,24039,77.42,
Maryland,Talbot,24041,70.04,
Maryland,Washington,24043,80.74,
Maryland,Wicomico,24045,72.75,
Maryland,Worcester,24047,72.55,
Maryland,Baltimore City,24510,106.31,
Massachusetts,Barnstable,25001,56.58,
Massachusetts,Berkshire,25003,61.11,
Massachusetts,Bristol,25005,56.01,
Massachusetts,Dukes,25007,59.60,
Massachusetts,Essex,25009,51.60,
Massachusetts,Franklin,25011,65.89,
Massachusetts,Hampden,25013,63.34,
Massachusetts,Hampshire,25015,65.85,
Massachusetts,Middlesex,25017,47.76,
Massachusetts,Nantucket,25019,59.60,
Massachusetts,Norfolk,25021,47.03,
Massachusetts,Plymouth,25023,54.61,
Massachusetts,Suffolk,25025,50.55,
Massachusetts,Worcester,25027,66.68,
Michigan,Alcona,26001,72.83,
Michigan,Alger,26003,62.43,
Michigan,Allegan,26005,65.91,
Michigan,Alpena,26007,72.16,
Michigan,Antrim,26009,76.66,
Michigan,Arenac,26011,59.37,
Michigan,Baraga,26013,101.07,
Michigan,Barry,26015,64.63,
Michigan,Bay,26017,59.92,
Michigan,Benzie,26019,71.24,
Michigan,Berrien,26021,99.16,
Michigan,Branch,26023,87.18,
Michigan,Calhoun,26025,69.31,
Michigan,Cass,26027,80.76,
Michigan,Charlevoix,26029,73.38,
Michigan,Cheboygan,26031,75.79,
Michigan,Chippewa,26033,71.99,
Michigan,Clare,26035,70.64,
Michigan,Clinton,26037,71.41,
Michigan,Crawford,26039,77.04,
Michigan,Delta,26041,58.38,
Michigan,Dickinson,26043,81.04,
Michigan,Eaton,26045,70.36,
Michigan,Emmet,26047,74.95,
Michigan,Genesee,26049,113.16,
Michigan,Gladwin,26051,54.72,
Michigan,Gogebic,26053,74.95,
Michigan,Grand Traverse,26055,73.54,
Michigan,Gratiot,26057,71.17,
Michigan,Hillsdale,26059,76.40,
Michigan,Houghton,26061,93.72,
Michigan,Huron,26063,66.40,
Michigan,Ingham,26065,70.24,
Michigan,Ionia,26067,64.41,
Michigan,Iosco,26069,68.65,
Michigan,Iron,26071,83.94,
Michigan,Isabella,26073,83.45,
Michigan,Jackson,26075,71.48,
Michigan,Kalamazoo,26077,64.90,
Michigan,Kalkaska,26079,76.11,
Michigan,Kent,26081,62.01,
Michigan,Keweenaw,26083,86.91,
Michigan,Lake,26085,92.78,
Michigan,Lapeer,26087,81.04,
Michigan,Leelanau,26089,72.91,
Michigan,Lenawee,26091,77.37,
Michigan,Livingston,26093,69.88,
Michigan,Luce,26095,69.64,
Michigan,Mackinac,26097,73.71,
Michigan,Macomb,26099,68.05,
Michigan,Manistee,26101,70.29,
Michigan,Marquette,26103,65.17,
Michigan,Mason,26105,93.33,
Michigan,Mecosta,26107,72.61,
Michigan,Menominee,26109,54.83,
Michigan,Midland,26111,68.04,
Michigan,Missaukee,26113,77.22,
Michigan,Monroe,26115,76.75,
Michigan,Montcalm,26117,68.34,
Michigan,Montmorency,26119,74.46,
Michigan,Muskegon,26121,77.86,
Michigan,Newaygo,26123,68.71,
Michigan,Oakland,26125,71.09,
Michigan,Oceana,26127,81.43,
Michigan,Ogemaw,26129,64.82,
Michigan,Ontonagon,26131,85.69,
Michigan,Osceola,26133,81.36,
Michigan,Oscoda,26135,72.32,
Michigan,Otsego,26137,76.59,
Michigan,Ottawa,26139,65.72,
Michigan,Presque Isle,26141,77.58,
Michigan,Roscommon,26143,69.68,
Michigan,Saginaw,26145,73.04,
Michigan,St. Clair,26147,65.50,
Michigan,St. Joseph,26149,78.09,
Michigan,Sanilac,26151,62.90,
Michigan,Schoolcraft,26153,59.08,
Michigan,Shiawassee,26155,72.67,
Michigan,Tuscola,26157,79.41,
Michigan,Van Buren,26159,77.19,
Michigan,Washtenaw,26161,72.00,
Michigan,Wayne,26163,79.45,
Michigan,Wexford,26165,77.76,
Minnesota,Aitkin,27001,67.63,
Minnesota,Anoka,27003,57.53,
Minnesota,Becker,27005,69.69,
Minnesota,Beltrami,27007,59.18,
Minnesota,Benton,27009,67.94,
Minnesota,Big Stone,27011,71.41,
Minnesota,Blue Earth,27013,61.64,
Minnesota,Brown,27015,65.33,
Minnesota,Carlton,27017,69.05,
Minnesota,Carver,27019,52.36,
Minnesota,Cass,27021,67.38,
Minnesota,Chippewa,27023,62.93,
Minnesota,Chisago,27025,58.51,
Minnesota,Clay,27027,57.62,
Minnesota,Clearwater,27029,81.20,
Minnesota,Cook,27031,55.67,
Minnesota,Cottonwood,27033,66.27,
Minnesota,Crow Wing,27035,69.62,
Minnesota,Dakota,27037,61.17,
Minnesota,Dodge,27039,60.91,
Minnesota,Douglas,27041,63.89,
Minnesota,Faribault,27043,61.56,
Minnesota,Fillmore,27045,59.21,
Minnesota,Freeborn,27047,60.24,
Minnesota,Goodhue,27049,64.95,
Minnesota,Grant,27051,71.05,
Minnesota,Hennepin,27053,62.80,
Minnesota,Houston,27055,67.09,
Minnesota,Hubbard,27057,57.67,
Minnesota,Isanti,27059,58.19,
Minnesota,Itasca,27061,68.10,
Minnesota,Jackson,27063,57.50,
Minnesota,Kanabec,27065,64.54,
Minnesota,Kandiyohi,27067,62.40,
Minnesota,Kittson,27069,82.10,
Minnesota,Koochiching,27071,67.35,
Minnesota,Lac qui Parle,27073,72.86,
Minnesota,Lake,27075,67.70,
Minnesota,Lake of the Woods,27077,65.31,
Minnesota,Le Sueur,27079,65.81,
Minnesota,Lincoln,27081,82.03,
Minnesota,Lyon,27083,50.74,
Minnesota,McLeod,27085,89.69,
Minnesota,Mahnomen,27087,68.07,
Minnesota,Marshall,27089,56.68,
Minnesota,Martin,27091,58.97,
Minnesota,Meeker,27093,72.04,
Minnesota,Mille Lacs,27095,68.29,
Minnesota,Morrison,27097,66.06,
Minnesota,Mower,27099,58.20,
Minnesota,Murray,27101,62.03,
Minnesota,Nicollet,27103,63.94,
Minnesota,Nobles,27105,61.44,
Minnesota,Norman,27107,58.78,
Minnesota,Olmsted,27109,55.99,
Minnesota,Otter Tail,27111,70.54,
Minnesota,Pennington,27113,62.43,
Minnesota,Pine,27115,67.95,
Minnesota,Pipestone,27117,74.41,
Minnesota,Polk,27119,71.25,
Minnesota,Pope,27121,59.21,
Minnesota,Ramsey,27123,78.28,
Minnesota,Red Lake,27125,68.74,
Minnesota,Redwood,27127,62.56,
Minnesota,Renville,27129,71.99,
Minnesota,Rice,27131,63.67,
Minnesota,Rock,27133,71.20,
Minnesota,Roseau,27135,80.08,
Minnesota,St. Louis,27137,69.46,
Minnesota,Scott,27139,62.87,
Minnesota,Sherburne,27141,60.28,
Minnesota,Sibley,27143,59.67,
Minnesota,Stearns,27145,58.40,
Minnesota,Steele,27147,64.02,
Minnesota,Stevens,27149,66.26,
Minnesota,Swift,27151,64.78,
Minnesota,Todd,27153,65.47,
Minnesota,Traverse,27155,66.79,
Minnesota,Wabasha,27157,65.42,
Minnesota,Wadena,27159,68.90,
Minnesota,Waseca,27161,67.13,
Minnesota,Washington,27163,59.30,
Minnesota,Watonwan,27165,61.76,
Minnesota,Wilkin,27167,64.82,
Minnesota,Winona,27169,63.64,
Minnesota,Wright,27171,56.68,
Minnesota,Yellow Medicine,27173,62.35,
Mississippi,Adams,28001,88.74,
Mississippi,Alcorn,28003,85.03,
Mississippi,Amite,28005,89.71,
Mississippi,Attala,28007,108.30,
Mississippi,Benton,28009,93.29,
Mississippi,Bolivar,28011,113.69,
Mississippi,Calhoun,28013,109.84,
Mississippi,Carroll,28015,121.35,
Mississippi,Chickasaw,28017,117.01,
Mississippi,Choctaw,28019,102.73,
Mississippi,Claiborne,28021,103.66,
Mississippi,Clarke,28023,104.83,
Mississippi,Clay,28025,101.54,
Mississippi,Coahoma,28027,107.00,
Mississippi,Copiah,28029,97.67,
Mississippi,Covington,28031,126.93,
Mississippi,DeSoto,28033,77.51,
Mississippi,Forrest,28035,98.09,
Mississippi,Franklin,28037,86.02,
Mississippi,George,28039,96.35,
Mississippi,Greene,28041,99.28,
Mississippi,Grenada,28043,129.63,
Mississippi,Hancock,28045,83.29,
Mississippi,Harrison,28047,92.35,
Mississippi,Hinds,28049,99.26,
Mississippi,Holmes,28051,114.25,
Mississippi,Humphreys,28053,125.63,
Mississippi,Issaquena,28055,112.70,
Mississippi,Itawamba,28057,112.40,
Mississippi,Jackson,28059,94.98,
Mississippi,Jasper,28061,100.38,
Mississippi,Jefferson,28063,91.36,
Mississippi,Jefferson Davis,28065,85.27,
Mississippi,Jones,28067,97.44,
Mississippi,Kemper,28069,102.40,
Mississippi,Lafayette,28071,108.55,
Mississippi,Lamar,28073,84.17,
Mississippi,Lauderdale,28075,106.46,
Mississippi,Lawrence,28077,104.54,
Mississippi,Leake,28079,96.36,
Mississippi,Lee,28081,118.35,
Mississippi,Leflore,28083,129.20,
Mississippi,Lincoln,28085,92.98,
Mississippi,Lowndes,28087,104.99,
Mississippi,Madison,28089,97.41,
Mississippi,Marion,28091,95.24,
Mississippi,Marshall,28093,99.45,
Mississippi,Monroe,28095,114.69,
Mississippi,Montgomery,28097,107.49,
Mississippi,Neshoba,28099,101.36,
Mississippi,Newton,28101,94.60,
Mississippi,Noxubee,28103,105.22,
Mississippi,Oktibbeha,28105,99.56,
Mississippi,Panola,28107,79.42,
Mississippi,Pearl River,28109,81.29,
Mississippi,Perry,28111,94.63,
Mississippi,Pike,28113,92.67,
Mississippi,Pontotoc,28115,121.97,
Mississippi,Prentiss,28117,107.17,
Mississippi,Quitman,28119,83.30,
Mississippi,Rankin,28121,72.07,
Mississippi,Scott,28123,65.76,
Mississippi,Sharkey,28125,113.76,
Mississippi,Simpson,28127,76.66,
Mississippi,Smith,28129,83.68,
Mississippi,Stone,28131,93.32,
Mississippi,Sunflower,28133,119.99,
Mississippi,Tallahatchie,28135,92.14,
Mississippi,Tate,28137,63.68,
Mississippi,Tippah,28139,111.64,
Mississippi,Tishomingo,28141,116.83,
Mississippi,Tunica,28143,77.97,
Mississippi,Union,28145,117.61,
Mississippi,Walthall,28147,98.93,
Mississippi,Warren,28149,114.79,
Mississippi,Washington,28151,115.04,
Mississippi,Wayne,28153,101.60,
Mississippi,Webster,28155,93.90,
Mississippi,Wilkinson,28157,83.53,
Mississippi,Winston,28159,102.76,
Mississippi,Yalobusha,28161,94.94,
Mississippi,Yazoo,28163,115.24,
Missouri,Adair,29001,80.13,
Missouri,Andrew,29003,90.92,
Missouri,Atchison,29005,63.61,
Missouri,Audrain,29007,75.90,
Missouri,Barry,29009,77.29,
Missouri,Barton,29011,98.07,
Missouri,Bates,29013,80.60,
Missouri,Benton,29015,82.34,
Missouri,Bollinger,29017,77.29,
Missouri,Boone,29019,75.00,
Missouri,Buchanan,29021,98.38,
Missouri,Butler,29023,104.38,
Missouri,Caldwell,29025,86.63,
Missouri,Callaway,29027,70.52,
Missouri,Camden,29029,82.86,
Missouri,Cape Girardeau,29031,68.02,
Missouri,Carroll,29033,79.43,
Missouri,Carter,29035,92.69,
Missouri,Cass,29037,69.62,
Missouri,Cedar,29039,109.19,
Missouri,Chariton,29041,90.24,
Missouri,Christian,29043,122.94,
Missouri,Clark,29045,68.78,
Missouri,Clay,29047,75.78,
Missouri,Clinton,29049,88.62,
Missouri,Cole,29051,71.70,
Missouri,Cooper,29053,76.21,
Missouri,Crawford,29055,93.05,
Missouri,Dade,29057,86.99,
Missouri,Dallas,29059,86.48,
Missouri,Daviess,29061,87.17,
Missouri,DeKalb,29063,94.14,
Missouri,Dent,29065,104.49,
Missouri,Douglas,29067,74.18,
Missouri,Dunklin,29069,110.54,
Missouri,Franklin,29071,71.96,
Missouri,Gasconade,29073,67.10,
Missouri,Gentry,29075,75.16,
